GAMEWEEK,HOME_CODE,HOME_TEAM,DATE,TIME,AWAY_CODE,AWAY_TEAM,LOCATION,HASHTAG,TVSHEDULE,TICKETS,MATCHCENTRE,HOME_TICKETS,HOME_SHOP,HOME_TWITTER,AWAY_TICKETS,AWAY_SHOP,AWAY_TWITTER
3,MUN,Manchester United,24-08-19,15:00:00,CRY,Crystal Palace,"Old Trafford, Manchester",#MUNCRY,,,,,,,,,
3,NOR,Norwich City,24-08-19,15:00:00,CHE,Chelsea,"Carrow Road, Norwich",#NORCHE,,,,,,,,,
3,SUN,Sheffield United,24-08-19,15:00:00,LEI,Leicester City,"Bramall Lane, Sheffield",#SUNLEI,,,,,,,,,
3,TOT,Tottenham Hotspur,24-08-19,15:00:00,NEW,Newcastle United,"Tottenham Hotspur Stadium, London",#TOTNEW,,,,,,,,,
3,WAT,Watford,24-08-19,15:00:00,WHU,West Ham United,"Vicarage Road, Watford",#WATWHU,,,,,,,,,
3,WOL,Wolverhampton Wanderers,24-08-19,15:00:00,BUR,Burnley,"Molineux Stadium, Wolverhampton",#WOLBUR,,,,,,,,,
4,ARS,Arsenal,31-08-19,15:00:00,TOT,Tottenham Hotspur,"Emirates Stadium, London",#ARSTOT,,,,,,,,,
4,BUR,Burnley,31-08-19,15:00:00,LIV,Liverpool,"Turf Moor, Burnley",#BURLIV,,,,,,,,,
4,CHE,Chelsea,31-08-19,15:00:00,SUN,Sheffield United,"Stamford Bridge, London",#CHESUN,,,,,,,,,
4,CRY,Crystal Palace,31-08-19,15:00:00,VIL,Aston Villa,"Selhurst Park, London",#CRYVIL,,,,,,,,,
4,EVE,Everton,31-08-19,15:00:00,WOL,Wolverhampton Wanderers,"Goodison Park, Liverpool",#EVEWOL,,,,,,,,,
4,LEI,Leicester City,31-08-19,15:00:00,BOU,AFC Bournemouth,"King Power Stadium, Leicester",#LEIBOU,,,,,,,,,
4,MCI,Manchester City,31-08-19,15:00:00,BHA,Brighton and Hove Albion,"Etihad Stadium, Manchester",#MCIBHA,,,,,,,,,
4,NEW,Newcastle United,31-08-19,15:00:00,WAT,Watford,"St. James' Park, Newcastle",#NEWWAT,,,,,,,,,
4,SOU,Southampton,31-08-19,15:00:00,MUN,Manchester United,"St. Mary's Stadium, Southampton",#SOUMUN,,,,,,,,,
4,WHU,West Ham United,31-08-19,15:00:00,NOR,Norwich City,"London Stadium, London",#WHUNOR,,,,,,,,,
5,VIL,Aston Villa,14-09-19,15:00:00,WHU,West Ham United,"Villa Park, Birmingham",#VILWHU,,,,,,,,,
5,BOU,AFC Bournemouth,14-09-19,15:00:00,EVE,Everton,"Vitality Stadium, Bournemouth",#BOUEVE,,,,,,,,,
5,BHA,Brighton and Hove Albion,14-09-19,15:00:00,BUR,Burnley,"Amex Stadium, Falmer",#BHABUR,,,,,,,,,
5,LIV,Liverpool,14-09-19,15:00:00,NEW,Newcastle United,"Anfield, Liverpool",#LIVNEW,,,,,,,,,
5,MUN,Manchester United,14-09-19,15:00:00,LEI,Leicester City,"Old Trafford, Manchester",#MUNLEI,,,,,,,,,
5,NOR,Norwich City,14-09-19,15:00:00,MCI,Manchester City,"Carrow Road, Norwich",#NORMCI,,,,,,,,,
5,SUN,Sheffield United,14-09-19,15:00:00,SOU,Southampton,"Bramall Lane, Sheffield",#SUNSOU,,,,,,,,,
5,TOT,Tottenham Hotspur,14-09-19,15:00:00,CRY,Crystal Palace,"Tottenham Hotspur Stadium, London",#TOTCRY,,,,,,,,,
5,WAT,Watford,14-09-19,15:00:00,ARS,Arsenal,"Vicarage Road, Watford",#WATARS,,,,,,,,,
5,WOL,Wolverhampton Wanderers,14-09-19,15:00:00,CHE,Chelsea,"Molineux Stadium, Wolverhampton",#WOLCHE,,,,,,,,,
6,ARS,Arsenal,21-09-19,15:00:00,VIL,Aston Villa,"Emirates Stadium, London",#ARSVIL,,,,,,,,,
6,BUR,Burnley,21-09-19,15:00:00,NOR,Norwich City,"Turf Moor, Burnley",#BURNOR,,,,,,,,,
6,CHE,Chelsea,21-09-19,15:00:00,LIV,Liverpool,"Stamford Bridge, London",#CHELIV,,,,,,,,,
6,CRY,Crystal Palace,21-09-19,15:00:00,WOL,Wolverhampton Wanderers,"Selhurst Park, London",#CRYWOL,,,,,,,,,
6,EVE,Everton,21-09-19,15:00:00,SUN,Sheffield United,"Goodison Park, Liverpool",#EVESUN,,,,,,,,,
6,LEI,Leicester City,21-09-19,15:00:00,TOT,Tottenham Hotspur,"King Power Stadium, Leicester",#LEITOT,,,,,,,,,
6,MCI,Manchester City,21-09-19,15:00:00,WAT,Watford,"Etihad Stadium, Manchester",#MCIWAT,,,,,,,,,
6,NEW,Newcastle United,21-09-19,15:00:00,BHA,Brighton and Hove Albion,"St. James' Park, Newcastle",#NEWBHA,,,,,,,,,
6,SOU,Southampton,21-09-19,15:00:00,BOU,AFC Bournemouth,"St. Mary's Stadium, Southampton",#SOUBOU,,,,,,,,,
6,WHU,West Ham United,21-09-19,15:00:00,MUN,Manchester United,"London Stadium, London",#WHUMUN,,,,,,,,,
7,VIL,Aston Villa,28-09-19,15:00:00,BUR,Burnley,"Villa Park, Birmingham",#VILBUR,,,,,,,,,
7,BOU,AFC Bournemouth,28-09-19,15:00:00,WHU,West Ham United,"Vitality Stadium, Bournemouth",#BOUWHU,,,,,,,,,
7,CHE,Chelsea,28-09-19,15:00:00,BHA,Brighton and Hove Albion,"Stamford Bridge, London",#CHEBHA,,,,,,,,,
7,CRY,Crystal Palace,28-09-19,15:00:00,NOR,Norwich City,"Selhurst Park, London",#CRYNOR,,,,,,,,,
7,EVE,Everton,28-09-19,15:00:00,MCI,Manchester City,"Goodison Park, Liverpool",#EVEMCI,,,,,,,,,
7,LEI,Leicester City,28-09-19,15:00:00,NEW,Newcastle United,"King Power Stadium, Leicester",#LEINEW,,,,,,,,,
7,MUN,Manchester United,28-09-19,15:00:00,ARS,Arsenal,"Old Trafford, Manchester",#MUNARS,,,,,,,,,
7,SUN,Sheffield United,28-09-19,15:00:00,LIV,Liverpool,"Bramall Lane, Sheffield",#SUNLIV,,,,,,,,,
7,TOT,Tottenham Hotspur,28-09-19,15:00:00,SOU,Southampton,"Tottenham Hotspur Stadium, London",#TOTSOU,,,,,,,,,
7,WOL,Wolverhampton Wanderers,28-09-19,15:00:00,WAT,Watford,"Molineux Stadium, Wolverhampton",#WOLWAT,,,,,,,,,
8,ARS,Arsenal,05-10-19,15:00:00,BOU,AFC Bournemouth,"Emirates Stadium, London",#ARSBOU,,,,,,,,,
8,BHA,Brighton and Hove Albion,05-10-19,15:00:00,TOT,Tottenham Hotspur,"Amex Stadium, Falmer",#BHATOT,,,,,,,,,
8,BUR,Burnley,05-10-19,15:00:00,EVE,Everton,"Turf Moor, Burnley",#BUREVE,,,,,,,,,
8,LIV,Liverpool,05-10-19,15:00:00,LEI,Leicester City,"Anfield, Liverpool",#LIVLEI,,,,,,,,,
8,MCI,Manchester City,05-10-19,15:00:00,WOL,Wolverhampton Wanderers,"Etihad Stadium, Manchester",#MCIWOL,,,,,,,,,
8,NEW,Newcastle United,05-10-19,15:00:00,MUN,Manchester United,"St. James' Park, Newcastle",#NEWMUN,,,,,,,,,
8,NOR,Norwich City,05-10-19,15:00:00,VIL,Aston Villa,"Carrow Road, Norwich",#NORVIL,,,,,,,,,
8,SOU,Southampton,05-10-19,15:00:00,CHE,Chelsea,"St. Mary's Stadium, Southampton",#SOUCHE,,,,,,,,,
8,WAT,Watford,05-10-19,15:00:00,SUN,Sheffield United,"Vicarage Road, Watford",#WATSUN,,,,,,,,,
8,WHU,West Ham United,05-10-19,15:00:00,CRY,Crystal Palace,"London Stadium, London",#WHUCRY,,,,,,,,,
9,VIL,Aston Villa,19-10-19,15:00:00,BHA,Brighton and Hove Albion,"Villa Park, Birmingham",#VILBHA,,,,,,,,,
9,BOU,AFC Bournemouth,19-10-19,15:00:00,NOR,Norwich City,"Vitality Stadium, Bournemouth",#BOUNOR,,,,,,,,,
9,CHE,Chelsea,19-10-19,15:00:00,NEW,Newcastle United,"Stamford Bridge, London",#CHENEW,,,,,,,,,
9,CRY,Crystal Palace,19-10-19,15:00:00,MCI,Manchester City,"Selhurst Park, London",#CRYMCI,,,,,,,,,
9,EVE,Everton,19-10-19,15:00:00,WHU,West Ham United,"Goodison Park, Liverpool",#EVEWHU,,,,,,,,,
9,LEI,Leicester City,19-10-19,15:00:00,BUR,Burnley,"King Power Stadium, Leicester",#LEIBUR,,,,,,,,,
9,MUN,Manchester United,19-10-19,15:00:00,LIV,Liverpool,"Old Trafford, Manchester",#MUNLIV,,,,,,,,,
9,SUN,Sheffield United,19-10-19,15:00:00,ARS,Arsenal,"Bramall Lane, Sheffield",#SUNARS,,,,,,,,,
9,TOT,Tottenham Hotspur,19-10-19,15:00:00,WAT,Watford,"Tottenham Hotspur Stadium, London",#TOTWAT,,,,,,,,,
9,WOL,Wolverhampton Wanderers,19-10-19,15:00:00,SOU,Southampton,"Molineux Stadium, Wolverhampton",#WOLSOU,,,,,,,,,
10,ARS,Arsenal,26-10-19,15:00:00,CRY,Crystal Palace,"Emirates Stadium, London",#ARSCRY,,,,,,,,,
10,BHA,Brighton and Hove Albion,26-10-19,15:00:00,EVE,Everton,"Amex Stadium, Falmer",#BHAEVE,,,,,,,,,
10,BUR,Burnley,26-10-19,15:00:00,CHE,Chelsea,"Turf Moor, Burnley",#BURCHE,,,,,,,,,
10,LIV,Liverpool,26-10-19,15:00:00,TOT,Tottenham Hotspur,"Anfield, Liverpool",#LIVTOT,,,,,,,,,
10,MCI,Manchester City,26-10-19,15:00:00,VIL,Aston Villa,"Etihad Stadium, Manchester",#MCIVIL,,,,,,,,,
10,NEW,Newcastle United,26-10-19,15:00:00,WOL,Wolverhampton Wanderers,"St. James' Park, Newcastle",#NEWWOL,,,,,,,,,
10,NOR,Norwich City,26-10-19,15:00:00,MUN,Manchester United,"Carrow Road, Norwich",#NORMUN,,,,,,,,,
10,SOU,Southampton,26-10-19,15:00:00,LEI,Leicester City,"St. Mary's Stadium, Southampton",#SOULEI,,,,,,,,,
10,WAT,Watford,26-10-19,15:00:00,BOU,AFC Bournemouth,"Vicarage Road, Watford",#WATBOU,,,,,,,,,
10,WHU,West Ham United,26-10-19,15:00:00,SUN,Sheffield United,"London Stadium, London",#WHUSUN,,,,,,,,,
11,ARS,Arsenal,02-11-19,14:00:00,WOL,Wolverhampton Wanderers,"Emirates Stadium, London",#ARSWOL,,,,,,,,,
11,VIL,Aston Villa,02-11-19,14:00:00,LIV,Liverpool,"Villa Park, Birmingham",#VILLIV,,,,,,,,,
11,BOU,AFC Bournemouth,02-11-19,14:00:00,MUN,Manchester United,"Vitality Stadium, Bournemouth",#BOUMUN,,,,,,,,,
11,BHA,Brighton and Hove Albion,02-11-19,14:00:00,NOR,Norwich City,"Amex Stadium, Falmer",#BHANOR,,,,,,,,,
11,CRY,Crystal Palace,02-11-19,14:00:00,LEI,Leicester City,"Selhurst Park, London",#CRYLEI,,,,,,,,,
11,EVE,Everton,02-11-19,14:00:00,TOT,Tottenham Hotspur,"Goodison Park, Liverpool",#EVETOT,,,,,,,,,
11,MCI,Manchester City,02-11-19,14:00:00,SOU,Southampton,"Etihad Stadium, Manchester",#MCISOU,,,,,,,,,
11,SUN,Sheffield United,02-11-19,14:00:00,BUR,Burnley,"Bramall Lane, Sheffield",#SUNBUR,,,,,,,,,
11,WAT,Watford,02-11-19,14:00:00,CHE,Chelsea,"Vicarage Road, Watford",#WATCHE,,,,,,,,,
11,WHU,West Ham United,02-11-19,14:00:00,NEW,Newcastle United,"London Stadium, London",#WHUNEW,,,,,,,,,
12,BUR,Burnley,09-11-19,14:00:00,WHU,West Ham United,"Turf Moor, Burnley",#BURWHU,,,,,,,,,
12,CHE,Chelsea,09-11-19,14:00:00,CRY,Crystal Palace,"Stamford Bridge, London",#CHECRY,,,,,,,,,
12,LEI,Leicester City,09-11-19,14:00:00,ARS,Arsenal,"King Power Stadium, Leicester",#LEIARS,,,,,,,,,
12,LIV,Liverpool,09-11-19,14:00:00,MCI,Manchester City,"Anfield, Liverpool",#LIVMCI,,,,,,,,,
12,MUN,Manchester United,09-11-19,14:00:00,BHA,Brighton and Hove Albion,"Old Trafford, Manchester",#MUNBHA,,,,,,,,,
12,NEW,Newcastle United,09-11-19,14:00:00,BOU,AFC Bournemouth,"St. James' Park, Newcastle",#NEWBOU,,,,,,,,,
12,NOR,Norwich City,09-11-19,14:00:00,WAT,Watford,"Carrow Road, Norwich",#NORWAT,,,,,,,,,
12,SOU,Southampton,09-11-19,14:00:00,EVE,Everton,"St. Mary's Stadium, Southampton",#SOUEVE,,,,,,,,,
12,TOT,Tottenham Hotspur,09-11-19,14:00:00,SUN,Sheffield United,"Tottenham Hotspur Stadium, London",#TOTSUN,,,,,,,,,
12,WOL,Wolverhampton Wanderers,09-11-19,14:00:00,VIL,Aston Villa,"Molineux Stadium, Wolverhampton",#WOLVIL,,,,,,,,,
13,ARS,Arsenal,23-11-19,14:00:00,SOU,Southampton,"Emirates Stadium, London",#ARSSOU,,,,,,,,,
13,VIL,Aston Villa,23-11-19,14:00:00,NEW,Newcastle United,"Villa Park, Birmingham",#VILNEW,,,,,,,,,
13,BOU,AFC Bournemouth,23-11-19,14:00:00,WOL,Wolverhampton Wanderers,"Vitality Stadium, Bournemouth",#BOUWOL,,,,,,,,,
13,BHA,Brighton and Hove Albion,23-11-19,14:00:00,LEI,Leicester City,"Amex Stadium, Falmer",#BHALEI,,,,,,,,,
13,CRY,Crystal Palace,23-11-19,14:00:00,LIV,Liverpool,"Selhurst Park, London",#CRYLIV,,,,,,,,,
13,EVE,Everton,23-11-19,14:00:00,NOR,Norwich City,"Goodison Park, Liverpool",#EVENOR,,,,,,,,,
13,MCI,Manchester City,23-11-19,14:00:00,CHE,Chelsea,"Etihad Stadium, Manchester",#MCICHE,,,,,,,,,
13,SUN,Sheffield United,23-11-19,14:00:00,MUN,Manchester United,"Bramall Lane, Sheffield",#SUNMUN,,,,,,,,,
13,WAT,Watford,23-11-19,14:00:00,BUR,Burnley,"Vicarage Road, Watford",#WATBUR,,,,,,,,,
13,WHU,West Ham United,23-11-19,14:00:00,TOT,Tottenham Hotspur,"London Stadium, London",#WHUTOT,,,,,,,,,
14,BUR,Burnley,30-11-19,14:00:00,CRY,Crystal Palace,"Turf Moor, Burnley",#BURCRY,,,,,,,,,
14,CHE,Chelsea,30-11-19,14:00:00,WHU,West Ham United,"Stamford Bridge, London",#CHEWHU,,,,,,,,,
14,LEI,Leicester City,30-11-19,14:00:00,EVE,Everton,"King Power Stadium, Leicester",#LEIEVE,,,,,,,,,
14,LIV,Liverpool,30-11-19,14:00:00,BHA,Brighton and Hove Albion,"Anfield, Liverpool",#LIVBHA,,,,,,,,,
14,MUN,Manchester United,30-11-19,14:00:00,VIL,Aston Villa,"Old Trafford, Manchester",#MUNVIL,,,,,,,,,
14,NEW,Newcastle United,30-11-19,14:00:00,MCI,Manchester City,"St. James' Park, Newcastle",#NEWMCI,,,,,,,,,
14,NOR,Norwich City,30-11-19,14:00:00,ARS,Arsenal,"Carrow Road, Norwich",#NORARS,,,,,,,,,
14,SOU,Southampton,30-11-19,14:00:00,WAT,Watford,"St. Mary's Stadium, Southampton",#SOUWAT,,,,,,,,,
14,TOT,Tottenham Hotspur,30-11-19,14:00:00,BOU,AFC Bournemouth,"Tottenham Hotspur Stadium, London",#TOTBOU,,,,,,,,,
14,WOL,Wolverhampton Wanderers,30-11-19,14:00:00,SUN,Sheffield United,"Molineux Stadium, Wolverhampton",#WOLSUN,,,,,,,,,
15,ARS,Arsenal,03-12-19,18:45:00,BHA,Brighton and Hove Albion,"Emirates Stadium, London",#ARSBHA,,,,,,,,,
15,BUR,Burnley,03-12-19,18:45:00,MCI,Manchester City,"Turf Moor, Burnley",#BURMCI,,,,,,,,,
15,LEI,Leicester City,03-12-19,18:45:00,WAT,Watford,"King Power Stadium, Leicester",#LEIWAT,,,,,,,,,
15,MUN,Manchester United,03-12-19,19:00:00,TOT,Tottenham Hotspur,"Old Trafford, Manchester",#MUNTOT,,,,,,,,,
15,SUN,Sheffield United,03-12-19,18:45:00,NEW,Newcastle United,"Bramall Lane, Sheffield",#SUNNEW,,,,,,,,,
15,WOL,Wolverhampton Wanderers,03-12-19,18:45:00,WHU,West Ham United,"Molineux Stadium, Wolverhampton",#WOLWHU,,,,,,,,,
15,CHE,Chelsea,04-12-19,18:45:00,VIL,Aston Villa,"Stamford Bridge, London",#CHEVIL,,,,,,,,,
15,CRY,Crystal Palace,04-12-19,19:00:00,BOU,AFC Bournemouth,"Selhurst Park, London",#CRYBOU,,,,,,,,,
15,LIV,Liverpool,04-12-19,19:00:00,EVE,Everton,"Anfield, Liverpool",#LIVEVE,,,,,,,,,
15,SOU,Southampton,04-12-19,18:45:00,NOR,Norwich City,"St. Mary's Stadium, Southampton",#SOUNOR,,,,,,,,,
16,VIL,Aston Villa,07-12-19,14:00:00,LEI,Leicester City,"Villa Park, Birmingham",#VILLEI,,,,,,,,,
16,BOU,AFC Bournemouth,07-12-19,14:00:00,LIV,Liverpool,"Vitality Stadium, Bournemouth",#BOULIV,,,,,,,,,
16,BHA,Brighton and Hove Albion,07-12-19,14:00:00,WOL,Wolverhampton Wanderers,"Amex Stadium, Falmer",#BHAWOL,,,,,,,,,
16,EVE,Everton,07-12-19,14:00:00,CHE,Chelsea,"Goodison Park, Liverpool",#EVECHE,,,,,,,,,
16,MCI,Manchester City,07-12-19,14:00:00,MUN,Manchester United,"Etihad Stadium, Manchester",#MCIMUN,,,,,,,,,
16,NEW,Newcastle United,07-12-19,14:00:00,SOU,Southampton,"St. James' Park, Newcastle",#NEWSOU,,,,,,,,,
16,NOR,Norwich City,07-12-19,14:00:00,SUN,Sheffield United,"Carrow Road, Norwich",#NORSUN,,,,,,,,,
16,TOT,Tottenham Hotspur,07-12-19,14:00:00,BUR,Burnley,"Tottenham Hotspur Stadium, London",#TOTBUR,,,,,,,,,
16,WAT,Watford,07-12-19,14:00:00,CRY,Crystal Palace,"Vicarage Road, Watford",#WATCRY,,,,,,,,,
16,WHU,West Ham United,07-12-19,14:00:00,ARS,Arsenal,"London Stadium, London",#WHUARS,,,,,,,,,
17,ARS,Arsenal,14-12-19,14:00:00,MCI,Manchester City,"Emirates Stadium, London",#ARSMCI,,,,,,,,,
17,BUR,Burnley,14-12-19,14:00:00,NEW,Newcastle United,"Turf Moor, Burnley",#BURNEW,,,,,,,,,
17,CHE,Chelsea,14-12-19,14:00:00,BOU,AFC Bournemouth,"Stamford Bridge, London",#CHEBOU,,,,,,,,,
17,CRY,Crystal Palace,14-12-19,14:00:00,BHA,Brighton and Hove Albion,"Selhurst Park, London",#CRYBHA,,,,,,,,,
17,LEI,Leicester City,14-12-19,14:00:00,NOR,Norwich City,"King Power Stadium, Leicester",#LEINOR,,,,,,,,,
17,LIV,Liverpool,14-12-19,14:00:00,WAT,Watford,"Anfield, Liverpool",#LIVWAT,,,,,,,,,
17,MUN,Manchester United,14-12-19,14:00:00,EVE,Everton,"Old Trafford, Manchester",#MUNEVE,,,,,,,,,
17,SUN,Sheffield United,14-12-19,14:00:00,VIL,Aston Villa,"Bramall Lane, Sheffield",#SUNVIL,,,,,,,,,
17,SOU,Southampton,14-12-19,14:00:00,WHU,West Ham United,"St. Mary's Stadium, Southampton",#SOUWHU,,,,,,,,,
17,WOL,Wolverhampton Wanderers,14-12-19,14:00:00,TOT,Tottenham Hotspur,"Molineux Stadium, Wolverhampton",#WOLTOT,,,,,,,,,
18,VIL,Aston Villa,21-12-19,14:00:00,SOU,Southampton,"Villa Park, Birmingham",#VILSOU,,,,,,,,,
18,BOU,AFC Bournemouth,21-12-19,14:00:00,BUR,Burnley,"Vitality Stadium, Bournemouth",#BOUBUR,,,,,,,,,
18,BHA,Brighton and Hove Albion,21-12-19,14:00:00,SUN,Sheffield United,"Amex Stadium, Falmer",#BHASUN,,,,,,,,,
18,EVE,Everton,21-12-19,14:00:00,ARS,Arsenal,"Goodison Park, Liverpool",#EVEARS,,,,,,,,,
18,MCI,Manchester City,21-12-19,14:00:00,LEI,Leicester City,"Etihad Stadium, Manchester",#MCILEI,,,,,,,,,
18,NEW,Newcastle United,21-12-19,14:00:00,CRY,Crystal Palace,"St. James' Park, Newcastle",#NEWCRY,,,,,,,,,
18,NOR,Norwich City,21-12-19,14:00:00,WOL,Wolverhampton Wanderers,"Carrow Road, Norwich",#NORWOL,,,,,,,,,
18,TOT,Tottenham Hotspur,21-12-19,14:00:00,CHE,Chelsea,"Tottenham Hotspur Stadium, London",#TOTCHE,,,,,,,,,
18,WAT,Watford,21-12-19,14:00:00,MUN,Manchester United,"Vicarage Road, Watford",#WATMUN,,,,,,,,,
18,WHU,West Ham United,21-12-19,14:00:00,LIV,Liverpool,"London Stadium, London",#WHULIV,,,,,,,,,
19,VIL,Aston Villa,26-12-19,14:00:00,NOR,Norwich City,"Villa Park, Birmingham",#VILNOR,,,,,,,,,
19,BOU,AFC Bournemouth,26-12-19,14:00:00,ARS,Arsenal,"Vitality Stadium, Bournemouth",#BOUARS,,,,,,,,,
19,CHE,Chelsea,26-12-19,14:00:00,SOU,Southampton,"Stamford Bridge, London",#CHESOU,,,,,,,,,
19,CRY,Crystal Palace,26-12-19,14:00:00,WHU,West Ham United,"Selhurst Park, London",#CRYWHU,,,,,,,,,
19,EVE,Everton,26-12-19,14:00:00,BUR,Burnley,"Goodison Park, Liverpool",#EVEBUR,,,,,,,,,
19,LEI,Leicester City,26-12-19,14:00:00,LIV,Liverpool,"King Power Stadium, Leicester",#LEILIV,,,,,,,,,
19,MUN,Manchester United,26-12-19,14:00:00,NEW,Newcastle United,"Old Trafford, Manchester",#MUNNEW,,,,,,,,,
19,SUN,Sheffield United,26-12-19,14:00:00,WAT,Watford,"Bramall Lane, Sheffield",#SUNWAT,,,,,,,,,
19,TOT,Tottenham Hotspur,26-12-19,14:00:00,BHA,Brighton and Hove Albion,"Tottenham Hotspur Stadium, London",#TOTBHA,,,,,,,,,
19,WOL,Wolverhampton Wanderers,26-12-19,14:00:00,MCI,Manchester City,"Molineux Stadium, Wolverhampton",#WOLMCI,,,,,,,,,
20,ARS,Arsenal,28-12-19,14:00:00,CHE,Chelsea,"Emirates Stadium, London",#ARSCHE,,,,,,,,,
20,BHA,Brighton and Hove Albion,28-12-19,14:00:00,BOU,AFC Bournemouth,"Amex Stadium, Falmer",#BHABOU,,,,,,,,,
20,BUR,Burnley,28-12-19,14:00:00,MUN,Manchester United,"Turf Moor, Burnley",#BURMUN,,,,,,,,,
20,LIV,Liverpool,28-12-19,14:00:00,WOL,Wolverhampton Wanderers,"Anfield, Liverpool",#LIVWOL,,,,,,,,,
20,MCI,Manchester City,28-12-19,14:00:00,SUN,Sheffield United,"Etihad Stadium, Manchester",#MCISUN,,,,,,,,,
20,NEW,Newcastle United,28-12-19,14:00:00,EVE,Everton,"St. James' Park, Newcastle",#NEWEVE,,,,,,,,,
20,NOR,Norwich City,28-12-19,14:00:00,TOT,Tottenham Hotspur,"Carrow Road, Norwich",#NORTOT,,,,,,,,,
20,SOU,Southampton,28-12-19,14:00:00,CRY,Crystal Palace,"St. Mary's Stadium, Southampton",#SOUCRY,,,,,,,,,
20,WAT,Watford,28-12-19,14:00:00,VIL,Aston Villa,"Vicarage Road, Watford",#WATVIL,,,,,,,,,
20,WHU,West Ham United,28-12-19,14:00:00,LEI,Leicester City,"London Stadium, London",#WHULEI,,,,,,,,,
21,ARS,Arsenal,01-01-20,14:00:00,MUN,Manchester United,"Emirates Stadium, London",#ARSMUN,,,,,,,,,
21,BHA,Brighton and Hove Albion,01-01-20,14:00:00,CHE,Chelsea,"Amex Stadium, Falmer",#BHACHE,,,,,,,,,
21,BUR,Burnley,01-01-20,14:00:00,VIL,Aston Villa,"Turf Moor, Burnley",#BURVIL,,,,,,,,,
21,LIV,Liverpool,01-01-20,14:00:00,SUN,Sheffield United,"Anfield, Liverpool",#LIVSUN,,,,,,,,,
21,MCI,Manchester City,01-01-20,14:00:00,EVE,Everton,"Etihad Stadium, Manchester",#MCIEVE,,,,,,,,,
